date,Name,close
2020-08-31,AAPL,125.05754852294922
2020-09-01,AAPL,130.0388946533203
2020-09-02,AAPL,127.34468078613281
2020-09-03,AAPL,117.14938354492188
2020-09-04,AAPL,117.2269058227539
2020-09-08,AAPL,109.3381118774414
2020-09-09,AAPL,113.6992416381836
2020-09-10,AAPL,109.98745727539062
2020-09-11,AAPL,108.54342651367188
2020-09-14,AAPL,111.79973602294922
2020-09-15,AAPL,111.97420501708984
2020-09-16,AAPL,108.6694107055664
2020-09-17,AAPL,106.93467712402344
2020-09-18,AAPL,103.54267883300781
2020-09-21,AAPL,106.68269348144531
2020-09-22,AAPL,108.35929107666016
2020-09-23,AAPL,103.81404876708984
2020-09-24,AAPL,104.88009643554688
2020-09-25,AAPL,108.81478118896484
2020-09-28,AAPL,111.41209411621094
2020-09-29,AAPL,110.56893157958984
2020-09-30,AAPL,112.23583221435547
2020-10-01,AAPL,113.18558502197266
2020-10-02,AAPL,109.53193664550781
2020-10-05,AAPL,112.90455627441406
2020-10-06,AAPL,109.66764068603516
2020-10-07,AAPL,111.52838897705078
2020-10-08,AAPL,111.42179107666016
2020-10-09,AAPL,113.36005401611328
2020-10-12,AAPL,120.56076049804688
2020-10-13,AAPL,117.36260223388672
2020-10-14,AAPL,117.44981384277344
2020-10-15,AAPL,116.98462677001953
2020-10-16,AAPL,115.34675598144531
2020-10-19,AAPL,112.40060424804688
2020-10-20,AAPL,113.88337707519531
2020-10-21,AAPL,113.26313781738281
2020-10-22,AAPL,112.17770385742188
2020-10-23,AAPL,111.48961639404297
2020-10-26,AAPL,111.49932098388672
2020-10-27,AAPL,113.00146484375
2020-10-28,AAPL,107.76812744140625
2020-10-29,AAPL,111.76094818115234
2020-10-30,AAPL,105.50035095214844
2020-11-02,AAPL,105.41312408447266
2020-11-03,AAPL,107.03157806396484
2020-11-04,AAPL,111.40238189697266
2020-11-05,AAPL,115.35647583007812
2020-11-06,AAPL,115.22541809082031
