date,Name,close
2020-07-20,005930,47171.37890625
2020-07-21,005930,48128.72265625
2020-07-22,005930,47606.53125
2020-07-23,005930,47084.34375
2020-07-24,005930,47171.37890625
2020-07-27,005930,48389.8203125
2020-07-28,005930,51000.78515625
2020-07-29,005930,51348.90234375
2020-07-30,005930,51348.90234375
2020-07-31,005930,50391.5546875
2020-08-03,005930,49434.203125
2020-08-04,005930,49869.3671875
2020-08-05,005930,49521.23046875
2020-08-06,005930,50478.59375
2020-08-07,005930,50043.4296875
2020-08-10,005930,50304.5234375
2020-08-11,005930,50652.65625
2020-08-12,005930,51348.90234375
2020-08-13,005930,51087.81640625
2020-08-14,005930,50478.59375
2020-08-18,005930,50826.71875
2020-08-19,005930,50304.5234375
2020-08-20,005930,48215.7578125
2020-08-21,005930,48650.921875
2020-08-24,005930,48824.9765625
2020-08-25,005930,49086.078125
2020-08-26,005930,49086.078125
2020-08-27,005930,48389.8203125
2020-08-28,005930,48215.7578125
2020-08-31,005930,46997.30859375
2020-09-01,005930,47171.37890625
2020-09-02,005930,47345.43359375
2020-09-03,005930,49086.078125
2020-09-04,005930,48389.8203125
2020-09-07,005930,49173.10546875
2020-09-08,005930,51087.81640625
2020-09-09,005930,50826.71875
2020-09-10,005930,51522.97265625
2020-09-11,005930,51348.90234375
2020-09-14,005930,52567.359375
2020-09-15,005930,53089.5546875
2020-09-16,005930,53089.5546875
2020-09-17,005930,51784.05859375
2020-09-18,005930,51609.99609375
2020-09-21,005930,51522.97265625
2020-09-22,005930,50652.65625
2020-09-23,005930,51000.78515625
2020-09-24,005930,50304.5234375
2020-09-25,005930,50391.5546875
2020-09-28,005930,50964.24609375
2020-09-29,005930,50964.24609375
2020-10-05,005930,51402.0859375
2020-10-06,005930,51664.78515625
2020-10-07,005930,52452.88671875
2020-10-08,005930,52277.75390625
2020-10-12,005930,52890.734375
2020-10-13,005930,53328.56640625
2020-10-14,005930,53328.56640625
2020-10-15,005930,52540.46484375
2020-10-16,005930,52102.62109375
2020-10-19,005930,52540.46484375
