date,Name,close
2020-08-31,005930,46945.51953125
2020-09-01,005930,47119.40234375
2020-09-02,005930,47293.26953125
2020-09-03,005930,49032.00390625
2020-09-04,005930,48336.51171875
2020-09-07,005930,49118.94921875
2020-09-08,005930,51031.53515625
2020-09-09,005930,50770.72265625
2020-09-10,005930,51466.21484375
2020-09-11,005930,51292.34375
2020-09-14,005930,52509.4453125
2020-09-15,005930,53031.0625
2020-09-16,005930,53031.0625
2020-09-17,005930,51727.01953125
2020-09-18,005930,51553.14453125
2020-09-21,005930,51466.21484375
2020-09-22,005930,50596.85546875
2020-09-23,005930,50944.59375
2020-09-24,005930,50249.10546875
2020-09-25,005930,50336.03515625
2020-09-28,005930,50908.10546875
2020-09-29,005930,50908.10546875
2020-10-05,005930,51345.45703125
2020-10-06,005930,51607.87109375
2020-10-07,005930,52395.10546875
2020-10-08,005930,52220.16796875
2020-10-12,005930,52832.46484375
2020-10-13,005930,53269.8125
2020-10-14,005930,53269.8125
2020-10-15,005930,52482.578125
2020-10-16,005930,52045.2265625
2020-10-19,005930,52482.578125
2020-10-20,005930,53269.8125
2020-10-21,005930,53269.8125
2020-10-22,005930,52570.0625
2020-10-23,005930,52657.51953125
2020-10-26,005930,52832.46484375
2020-10-27,005930,52307.6484375
2020-10-28,005930,51607.87109375
2020-10-29,005930,50820.640625
2020-10-30,005930,49508.5703125
2020-11-02,005930,50208.3359375
2020-11-03,005930,51432.92578125
2020-11-04,005930,51170.515625
2020-11-05,005930,52744.99609375
2020-11-06,005930,52570.0625
2020-11-09,005930,52657.51953125
2020-11-10,005930,52657.51953125
2020-11-11,005930,53619.70703125
2020-11-12,005930,53357.28515625
2020-11-13,005930,55281.66015625
2020-11-16,005930,57993.2421875
2020-11-17,005930,57468.4296875
2020-11-18,005930,56681.19140625
2020-11-19,005930,56506.25
2020-11-20,005930,56593.71875
2020-11-23,005930,59042.90625
2020-11-24,005930,59217.84375
2020-11-25,005930,58255.65234375
2020-11-26,005930,59480.265625
2020-11-27,005930,59655.19921875
2020-11-30,005930,58343.1328125
2020-12-01,005930,59305.31640625
2020-12-02,005930,60792.328125
2020-12-03,005930,60967.265625
2020-12-04,005930,62541.75
2020-12-07,005930,63766.33203125
2020-12-08,005930,62716.68359375
2020-12-09,005930,64641.046875
2020-12-10,005930,63766.33203125
2020-12-11,005930,64203.6875
2020-12-14,005930,64553.5703125
2020-12-15,005930,64553.5703125
2020-12-16,005930,64553.5703125
2020-12-17,005930,64116.20703125
2020-12-18,005930,63853.81640625
2020-12-21,005930,63853.81640625
2020-12-22,005930,63241.51171875
2020-12-23,005930,64641.046875
2020-12-24,005930,68052.4140625
2020-12-28,005930,68839.6640625
2020-12-29,005930,70213.4453125
2020-12-30,005930,72634.578125
2021-01-04,005930,74428.0390625
2021-01-05,005930,75235.0859375
2021-01-06,005930,73710.65625
2021-01-07,005930,74338.375
2021-01-08,005930,79629.0078125
2021-01-11,005930,81601.828125
2021-01-12,005930,81243.109375
2021-01-13,005930,80436.078125
2021-01-14,005930,80436.078125
2021-01-15,005930,78911.65625
2021-01-18,005930,76221.46875
2021-01-19,005930,78014.9140625
2021-01-20,005930,78194.28125
2021-01-21,005930,79001.3125
2021-01-22,005930,77835.578125
2021-01-25,005930,80167.0625
2021-01-26,005930,77745.90625
2021-01-27,005930,76759.5078125
2021-01-28,005930,75055.75
2021-01-29,005930,73531.3046875
2021-02-01,005930,74428.0390625
2021-02-02,005930,75683.453125
2021-02-03,005930,75862.7734375
2021-02-04,005930,73979.6640625
2021-02-05,005930,74876.3828125
2021-02-08,005930,74428.0390625
2021-02-09,005930,74159.015625
2021-02-10,005930,73172.640625
2021-02-15,005930,75504.09375
2021-02-16,005930,76131.8125
2021-02-17,005930,74607.375
2021-02-18,005930,73620.9921875
2021-02-19,005930,74069.3515625
2021-02-22,005930,73710.65625
2021-02-23,005930,73531.3046875
2021-02-24,005930,73531.3046875
2021-02-25,005930,76490.5
2021-02-26,005930,73979.6640625
2021-03-02,005930,74966.0703125
2021-03-03,005930,75324.7578125
2021-03-04,005930,73889.984375
2021-03-05,005930,73620.9921875
2021-03-08,005930,73531.3046875
2021-03-09,005930,72993.2734375
2021-03-10,005930,72544.90625
2021-03-11,005930,73531.3046875
2021-03-12,005930,74248.6953125
2021-03-15,005930,73351.9453125
2021-03-16,005930,74248.6953125
2021-03-17,005930,73800.34375
2021-03-18,005930,74338.375
2021-03-19,005930,73441.625
2021-03-22,005930,73531.3046875
2021-03-23,005930,73351.9453125
2021-03-24,005930,72634.578125
2021-03-25,005930,72813.9296875
2021-03-26,005930,73082.953125
2021-03-29,005930,73172.640625
2021-03-30,005930,74038.21875
2021-03-31,005930,73317.65625
2021-04-01,005930,74668.71875
2021-04-02,005930,76380.03125
2021-04-05,005930,76920.484375
2021-04-06,005930,77460.8828125
2021-04-07,005930,77100.6171875
2021-04-08,005930,76289.9765625
2021-04-09,005930,75299.1875
2021-04-12,005930,74938.90625
2021-04-13,005930,75659.46875
2021-04-14,005930,75659.46875
2021-04-15,005930,75749.546875
2021-04-16,005930,75569.40625
2021-04-19,005930,75028.9921875
2021-04-20,005930,75569.40625
2021-04-21,005930,74398.5
2021-04-22,005930,74218.359375
2021-04-23,005930,74578.6328125
2021-04-26,005930,75209.1328125
2021-04-27,005930,74668.71875
2021-04-28,005930,73948.140625
2021-04-29,005930,73587.8515625
2021-04-30,005930,73407.6953125
2021-05-03,005930,73587.8515625
2021-05-04,005930,74398.5
2021-05-06,005930,74128.265625
2021-05-07,005930,73767.9921875
2021-05-10,005930,74938.90625
2021-05-11,005930,73137.4921875
2021-05-12,005930,72056.6328125
2021-05-13,005930,70705.5703125
2021-05-14,005930,72146.7109375
2021-05-17,005930,71696.375
2021-05-18,005930,71696.375
2021-05-20,005930,71606.2890625
2021-05-21,005930,72146.7109375
2021-05-24,005930,71786.421875
2021-05-25,005930,71966.5859375
2021-05-26,005930,71876.5
2021-05-27,005930,71696.375
2021-05-28,005930,72146.7109375
2021-05-31,005930,72506.9921875
2021-06-01,005930,72597.0546875
2021-06-02,005930,72777.21875
2021-06-03,005930,74578.6328125
2021-06-04,005930,74038.21875
2021-06-07,005930,73767.9921875
2021-06-08,005930,73767.9921875
2021-06-09,005930,73047.421875
2021-06-10,005930,72957.3515625
2021-06-11,005930,72957.3515625
2021-06-14,005930,72506.9921875
2021-06-15,005930,72867.2890625
2021-06-16,005930,73677.9140625
2021-06-17,005930,72867.2890625
2021-06-18,005930,72506.9921875
2021-06-21,005930,71966.5859375
2021-06-22,005930,72056.6328125
2021-06-23,005930,72146.7109375
2021-06-24,005930,73137.4921875
2021-06-25,005930,73497.78125
2021-06-28,005930,73767.9921875
2021-06-29,005930,73280.3515625
2021-06-30,005930,73008.9453125
2021-07-01,005930,72466.140625
2021-07-02,005930,72375.6640625
2021-07-05,005930,72737.546875
2021-07-06,005930,73461.28125
2021-07-07,005930,73099.4375
2021-07-08,005930,72285.1875
2021-07-09,005930,71832.84375
2021-07-12,005930,72104.2578125
2021-07-13,005930,72194.7265625
2021-07-14,005930,71923.3203125
2021-07-15,005930,72918.4921875
2021-07-16,005930,72194.7265625
2021-07-19,005930,71470.9609375
2021-07-20,005930,71470.9609375
2021-07-21,005930,71018.6171875
2021-07-22,005930,72104.2578125
2021-07-23,005930,71742.3671875
2021-07-26,005930,71290.0234375
2021-07-27,005930,71018.6171875
2021-07-28,005930,71651.921875
2021-07-29,005930,71470.9609375
2021-07-30,005930,71018.6171875
2021-08-02,005930,71742.3671875
2021-08-03,005930,73642.2421875
2021-08-04,005930,74999.2734375
2021-08-05,005930,74275.53125
2021-08-06,005930,73732.6953125
2021-08-09,005930,73732.6953125
2021-08-10,005930,72556.59375
